state_code,state_name,county_name,town_name,fips_code,metro_name,metro_status,br0_fmr,br1_fmr,br2_fmr,br3_fmr,br4_fmr,year,fips5,display_name,rent_index
TX,Texas,Childress County,,4807599999,"Childress County, TX",0,766.0,828.0,976.0,1275.0,1459.0,2025,48075,Childress County,23.11
TX,Texas,Clay County,,4807799999,"Wichita Falls, TX MSA",0,823.0,896.0,1102.0,1506.0,1709.0,2025,48077,Clay County,26.1
TX,Texas,Cochran County,,4807999999,"Cochran County, TX",0,732.0,752.0,933.0,1124.0,1395.0,2025,48079,Cochran County,22.09
TX,Texas,Coke County,,4808199999,"Coke County, TX",0,707.0,711.0,933.0,1171.0,1395.0,2025,48081,Coke County,22.09
TX,Texas,Coleman County,,4808399999,"Coleman County, TX",0,771.0,798.0,990.0,1197.0,1452.0,2025,48083,Coleman County,23.44
TX,Texas,Collin County,,4808599999,"Dallas, TX HUD Metro FMR Area",0,1531.0,1606.0,1884.0,2361.0,3033.0,2025,48085,Collin County,44.61
TX,Texas,Collingsworth County,,4808799999,"Collingsworth County, TX",0,732.0,843.0,933.0,1217.0,1395.0,2025,48087,Collingsworth County,22.09
TX,Texas,Colorado County,,4808999999,"Colorado County, TX",0,792.0,814.0,1010.0,1247.0,1510.0,2025,48089,Colorado County,23.92
TX,Texas,Comal County,,4809199999,"San Antonio-New Braunfels, TX HUD Metro FMR Area",0,1116.0,1231.0,1501.0,1907.0,2243.0,2025,48091,Comal County,35.54
TX,Texas,Comanche County,,4809399999,"Comanche County, TX",0,766.0,786.0,976.0,1273.0,1459.0,2025,48093,Comanche County,23.11
TX,Texas,Concho County,,4809599999,"Concho County, TX",0,857.0,880.0,1092.0,1316.0,1633.0,2025,48095,Concho County,25.86
TX,Texas,Cooke County,,4809799999,"Cooke County, TX",0,889.0,895.0,1174.0,1447.0,1753.0,2025,48097,Cooke County,27.8
TX,Texas,Coryell County,,4809999999,"Killeen-Temple, TX HUD Metro FMR Area",0,924.0,930.0,1172.0,1631.0,1968.0,2025,48099,Coryell County,27.75
TX,Texas,Cottle County,,4810199999,"Cottle County, TX",0,766.0,786.0,976.0,1273.0,1459.0,2025,48101,Cottle County,23.11
TX,Texas,Crane County,,4810399999,"Crane County, TX",0,774.0,795.0,987.0,1189.0,1476.0,2025,48103,Crane County,23.37
TX,Texas,Crockett County,,4810599999,"Crockett County, TX",0,732.0,752.0,933.0,1217.0,1395.0,2025,48105,Crockett County,22.09
TX,Texas,Crosby County,,4810799999,"Lubbock, TX HUD Metro FMR Area",0,832.0,1007.0,1192.0,1658.0,1947.0,2025,48107,Crosby County,28.23
TX,Texas,Culberson County,,4810999999,"Culberson County, TX",0,766.0,786.0,976.0,1273.0,1459.0,2025,48109,Culberson County,23.11
TX,Texas,Dallam County,,4811199999,"Dallam County, TX",0,759.0,874.0,968.0,1356.0,1448.0,2025,48111,Dallam County,22.92
TX,Texas,Dallas County,,4811399999,"Dallas, TX HUD Metro FMR Area",0,1531.0,1606.0,1884.0,2361.0,3033.0,2025,48113,Dallas County,44.61
TX,Texas,Dawson County,,4811599999,"Dawson County, TX",0,713.0,718.0,942.0,1135.0,1249.0,2025,48115,Dawson County,22.31
TX,Texas,Deaf Smith County,,4811799999,"Deaf Smith County, TX",0,745.0,760.0,997.0,1201.0,1655.0,2025,48117,Deaf Smith County,23.61
TX,Texas,Delta County,,4811999999,"Delta County, TX",0,732.0,786.0,933.0,1274.0,1284.0,2025,48119,Delta County,22.09
TX,Texas,Denton County,,4812199999,"Dallas, TX HUD Metro FMR Area",0,1531.0,1606.0,1884.0,2361.0,3033.0,2025,48121,Denton County,44.61
TX,Texas,DeWitt County,,4812399999,"DeWitt County, TX",0,825.0,848.0,1052.0,1292.0,1573.0,2025,48123,DeWitt County,24.91
TX,Texas,Dickens County,,4812599999,"Dickens County, TX",0,732.0,752.0,933.0,1254.0,1395.0,2025,48125,Dickens County,22.09
TX,Texas,Dimmit County,,4812799999,"Dimmit County, TX",0,732.0,843.0,933.0,1307.0,1395.0,2025,48127,Dimmit County,22.09
TX,Texas,Donley County,,4812999999,"Donley County, TX",0,707.0,711.0,933.0,1273.0,1319.0,2025,48129,Donley County,22.09
TX,Texas,Duval County,,4813199999,"Duval County, TX",0,732.0,752.0,933.0,1307.0,1395.0,2025,48131,Duval County,22.09
TX,Texas,Eastland County,,4813399999,"Eastland County, TX",0,732.0,843.0,933.0,1307.0,1567.0,2025,48133,Eastland County,22.09
TX,Texas,Ector County,,4813599999,"Odessa, TX MSA",0,1286.0,1295.0,1669.0,2011.0,2359.0,2025,48135,Ector County,39.52
TX,Texas,Edwards County,,4813799999,"Edwards County, TX",0,766.0,786.0,976.0,1273.0,1459.0,2025,48137,Edwards County,23.11
TX,Texas,El Paso County,,4814199999,"El Paso, TX HUD Metro FMR Area",0,821.0,1020.0,1192.0,1647.0,2002.0,2025,48141,El Paso County,28.23
TX,Texas,Ellis County,,4813999999,"Dallas, TX HUD Metro FMR Area",0,1531.0,1606.0,1884.0,2361.0,3033.0,2025,48139,Ellis County,44.61
TX,Texas,Erath County,,4814399999,"Erath County, TX",0,803.0,809.0,1061.0,1487.0,1782.0,2025,48143,Erath County,25.12
TX,Texas,Falls County,,4814599999,"Falls County, TX HUD Metro FMR Area",0,640.0,711.0,933.0,1307.0,1567.0,2025,48145,Falls County,22.09
TX,Texas,Fannin County,,4814799999,"Fannin County, TX",0,714.0,719.0,943.0,1321.0,1584.0,2025,48147,Fannin County,22.33
TX,Texas,Fayette County,,4814999999,"Fayette County, TX",0,725.0,772.0,958.0,1316.0,1515.0,2025,48149,Fayette County,22.69
TX,Texas,Fisher County,,4815199999,"Fisher County, TX",0,707.0,711.0,933.0,1180.0,1395.0,2025,48151,Fisher County,22.09
TX,Texas,Floyd County,,4815399999,"Floyd County, TX",0,707.0,711.0,933.0,1124.0,1395.0,2025,48153,Floyd County,22.09
TX,Texas,Foard County,,4815599999,"Foard County, TX",0,714.0,737.0,933.0,1217.0,1395.0,2025,48155,Foard County,22.09
TX,Texas,Fort Bend County,,4815799999,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",0,1226.0,1279.0,1529.0,2038.0,2568.0,2025,48157,Fort Bend County,36.21
TX,Texas,Franklin County,,4815999999,"Franklin County, TX",0,797.0,802.0,1052.0,1267.0,1573.0,2025,48159,Franklin County,24.91
TX,Texas,Freestone County,,4816199999,"Freestone County, TX",0,707.0,711.0,933.0,1142.0,1395.0,2025,48161,Freestone County,22.09
TX,Texas,Frio County,,4816399999,"Frio County, TX",0,750.0,844.0,990.0,1291.0,1662.0,2025,48163,Frio County,23.44
TX,Texas,Gaines County,,4816599999,"Gaines County, TX",0,732.0,808.0,933.0,1124.0,1395.0,2025,48165,Gaines County,22.09
TX,Texas,Galveston County,,4816799999,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",0,1226.0,1279.0,1529.0,2038.0,2568.0,2025,48167,Galveston County,36.21
TX,Texas,Garza County,,4816999999,"Garza County, TX",0,732.0,752.0,933.0,1307.0,1478.0,2025,48169,Garza County,22.09
TX,Texas,Gillespie County,,4817199999,"Gillespie County, TX",0,965.0,971.0,1274.0,1688.0,1905.0,2025,48171,Gillespie County,30.17
TX,Texas,Glasscock County,,4817399999,"Glasscock County, TX",0,766.0,786.0,976.0,1273.0,1459.0,2025,48173,Glasscock County,23.11
TX,Texas,Goliad County,,4817599999,"Victoria, TX MSA",0,1092.0,1099.0,1392.0,1678.0,1846.0,2025,48175,Goliad County,32.96
TX,Texas,Gonzales County,,4817799999,"Gonzales County, TX",0,644.0,711.0,933.0,1307.0,1383.0,2025,48177,Gonzales County,22.09
TX,Texas,Gray County,,4817999999,"Gray County, TX",0,732.0,737.0,967.0,1165.0,1282.0,2025,48179,Gray County,22.9
TX,Texas,Grayson County,,4818199999,"Sherman-Denison, TX MSA",0,1068.0,1113.0,1342.0,1872.0,2254.0,2025,48181,Grayson County,31.78
TX,Texas,Gregg County,,4818399999,"Longview, TX HUD Metro FMR Area",0,989.0,995.0,1193.0,1621.0,1709.0,2025,48183,Gregg County,28.25
TX,Texas,Grimes County,,4818599999,"Grimes County, TX",0,764.0,785.0,974.0,1173.0,1456.0,2025,48185,Grimes County,23.06
TX,Texas,Guadalupe County,,4818799999,"San Antonio-New Braunfels, TX HUD Metro FMR Area",0,1116.0,1231.0,1501.0,1907.0,2243.0,2025,48187,Guadalupe County,35.54
TX,Texas,Hale County,,4818999999,"Hale County, TX",0,640.0,843.0,933.0,1243.0,1461.0,2025,48189,Hale County,22.09
TX,Texas,Hall County,,4819199999,"Hall County, TX",0,707.0,711.0,933.0,1307.0,1395.0,2025,48191,Hall County,22.09
TX,Texas,Hamilton County,,4819399999,"Hamilton County, TX",0,716.0,721.0,946.0,1189.0,1415.0,2025,48193,Hamilton County,22.4
TX,Texas,Hansford County,,4819599999,"Hansford County, TX",0,760.0,765.0,988.0,1294.0,1310.0,2025,48195,Hansford County,23.4
TX,Texas,Hardeman County,,4819799999,"Hardeman County, TX",0,726.0,731.0,933.0,1259.0,1395.0,2025,48197,Hardeman County,22.09
TX,Texas,Hardin County,,4819999999,"Beaumont-Port Arthur, TX MSA",0,915.0,920.0,1113.0,1460.0,1676.0,2025,48199,Hardin County,26.36
TX,Texas,Harris County,,4820199999,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",0,1226.0,1279.0,1529.0,2038.0,2568.0,2025,48201,Harris County,36.21
TX,Texas,Harrison County,,4820399999,"Harrison County, TX HUD Metro FMR Area",0,820.0,912.0,1196.0,1441.0,1586.0,2025,48203,Harrison County,28.32
TX,Texas,Hartley County,,4820599999,"Hartley County, TX",0,859.0,882.0,1096.0,1454.0,1459.0,2025,48205,Hartley County,25.95
TX,Texas,Haskell County,,4820799999,"Haskell County, TX",0,732.0,752.0,933.0,1307.0,1537.0,2025,48207,Haskell County,22.09
TX,Texas,Hays County,,4820999999,"Austin-Round Rock, TX MSA",0,1549.0,1650.0,1949.0,2484.0,2882.0,2025,48209,Hays County,46.15
TX,Texas,Hemphill County,,4821199999,"Hemphill County, TX",0,750.0,776.0,963.0,1307.0,1431.0,2025,48211,Hemphill County,22.8
TX,Texas,Henderson County,,4821399999,"Henderson County, TX",0,736.0,816.0,1004.0,1328.0,1475.0,2025,48213,Henderson County,23.77
TX,Texas,Hidalgo County,,4821599999,"McAllen-Edinburg-Mission, TX MSA",0,793.0,798.0,992.0,1290.0,1430.0,2025,48215,Hidalgo County,23.49
TX,Texas,Hill County,,4821799999,"Hill County, TX",0,649.0,749.0,947.0,1248.0,1571.0,2025,48217,Hill County,22.42
TX,Texas,Hockley County,,4821999999,"Hockley County, TX",0,811.0,843.0,933.0,1307.0,1567.0,2025,48219,Hockley County,22.09
TX,Texas,Hood County,,4822199999,"Hood County, TX",0,1047.0,1122.0,1334.0,1607.0,2113.0,2025,48221,Hood County,31.59
TX,Texas,Hopkins County,,4822399999,"Hopkins County, TX",0,716.0,886.0,1026.0,1402.0,1408.0,2025,48223,Hopkins County,24.3
TX,Texas,Houston County,,4822599999,"Houston County, TX",0,707.0,711.0,933.0,1149.0,1237.0,2025,48225,Houston County,22.09
TX,Texas,Howard County,,4822799999,"Howard County, TX",0,873.0,879.0,1127.0,1358.0,1685.0,2025,48227,Howard County,26.69
TX,Texas,Hudspeth County,,4822999999,"Hudspeth County, TX HUD Metro FMR Area",0,726.0,902.0,1054.0,1270.0,1770.0,2025,48229,Hudspeth County,24.96
TX,Texas,Hunt County,,4823199999,"Dallas, TX HUD Metro FMR Area",0,1531.0,1606.0,1884.0,2361.0,3033.0,2025,48231,Hunt County,44.61
TX,Texas,Hutchinson County,,4823399999,"Hutchinson County, TX",0,707.0,711.0,933.0,1307.0,1567.0,2025,48233,Hutchinson County,22.09
TX,Texas,Irion County,,4823599999,"San Angelo, TX HUD Metro FMR Area",0,863.0,998.0,1258.0,1691.0,2078.0,2025,48235,Irion County,29.79
TX,Texas,Jack County,,4823799999,"Jack County, TX",0,732.0,843.0,933.0,1307.0,1395.0,2025,48237,Jack County,22.09
TX,Texas,Jackson County,,4823999999,"Jackson County, TX",0,777.0,894.0,990.0,1206.0,1480.0,2025,48239,Jackson County,23.44
TX,Texas,Jasper County,,4824199999,"Jasper County, TX",0,732.0,789.0,933.0,1155.0,1237.0,2025,48241,Jasper County,22.09
TX,Texas,Jeff Davis County,,4824399999,"Jeff Davis County, TX",0,766.0,786.0,976.0,1273.0,1459.0,2025,48243,Jeff Davis County,23.11
TX,Texas,Jefferson County,,4824599999,"Beaumont-Port Arthur, TX MSA",0,915.0,920.0,1113.0,1460.0,1676.0,2025,48245,Jefferson County,26.36
TX,Texas,Jim Hogg County,,4824799999,"Jim Hogg County, TX",0,732.0,752.0,933.0,1148.0,1395.0,2025,48247,Jim Hogg County,22.09
TX,Texas,Jim Wells County,,4824999999,"Jim Wells County, TX",0,766.0,771.0,933.0,1307.0,1567.0,2025,48249,Jim Wells County,22.09
TX,Texas,Johnson County,,4825199999,"Fort Worth-Arlington, TX HUD Metro FMR Area",0,1371.0,1461.0,1705.0,2256.0,2752.0,2025,48251,Johnson County,40.37
TX,Texas,Jones County,,4825399999,"Abilene, TX MSA",0,944.0,950.0,1207.0,1571.0,1899.0,2025,48253,Jones County,28.58
TX,Texas,Karnes County,,4825599999,"Karnes County, TX",0,774.0,861.0,1129.0,1400.0,1664.0,2025,48255,Karnes County,26.73
TX,Texas,Kaufman County,,4825799999,"Dallas, TX HUD Metro FMR Area",0,1531.0,1606.0,1884.0,2361.0,3033.0,2025,48257,Kaufman County,44.61
TX,Texas,Kendall County,,4825999999,"Kendall County, TX HUD Metro FMR Area",0,1285.0,1408.0,1728.0,2282.0,2291.0,2025,48259,Kendall County,40.92
TX,Texas,Kenedy County,,4826199999,"Kenedy County, TX",0,766.0,786.0,976.0,1273.0,1459.0,2025,48261,Kenedy County,23.11
TX,Texas,Kent County,,4826399999,"Kent County, TX",0,766.0,786.0,976.0,1273.0,1459.0,2025,48263,Kent County,23.11
TX,Texas,Kerr County,,4826599999,"Kerr County, TX",0,859.0,925.0,1095.0,1488.0,1692.0,2025,48265,Kerr County,25.93
TX,Texas,Kimble County,,4826799999,"Kimble County, TX",0,707.0,711.0,933.0,1185.0,1395.0,2025,48267,Kimble County,22.09
TX,Texas,King County,,4826999999,"King County, TX",0,766.0,786.0,976.0,1273.0,1459.0,2025,48269,King County,23.11
TX,Texas,Kinney County,,4827199999,"Kinney County, TX",0,766.0,786.0,976.0,1273.0,1459.0,2025,48271,Kinney County,23.11
TX,Texas,Kleberg County,,4827399999,"Kleberg County, TX",0,888.0,899.0,1179.0,1420.0,1763.0,2025,48273,Kleberg County,27.92
TX,Texas,Knox County,,4827599999,"Knox County, TX",0,732.0,752.0,933.0,1217.0,1395.0,2025,48275,Knox County,22.09
TX,Texas,La Salle County,,4828399999,"La Salle County, TX",0,735.0,755.0,937.0,1313.0,1401.0,2025,48283,La Salle County,22.19
TX,Texas,Lamar County,,4827799999,"Lamar County, TX",0,732.0,756.0,933.0,1254.0,1416.0,2025,48277,Lamar County,22.09
TX,Texas,Lamb County,,4827999999,"Lamb County, TX",0,707.0,711.0,933.0,1260.0,1550.0,2025,48279,Lamb County,22.09
TX,Texas,Lampasas County,,4828199999,"Lampasas County, TX HUD Metro FMR Area",0,781.0,787.0,1032.0,1360.0,1733.0,2025,48281,Lampasas County,24.44
TX,Texas,Lavaca County,,4828599999,"Lavaca County, TX",0,798.0,839.0,1017.0,1225.0,1585.0,2025,48285,Lavaca County,24.08
TX,Texas,Lee County,,4828799999,"Lee County, TX",0,883.0,907.0,1126.0,1381.0,1493.0,2025,48287,Lee County,26.66
TX,Texas,Leon County,,4828999999,"Leon County, TX",0,646.0,711.0,933.0,1232.0,1237.0,2025,48289,Leon County,22.09
TX,Texas,Liberty County,,4829199999,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",0,1226.0,1279.0,1529.0,2038.0,2568.0,2025,48291,Liberty County,36.21
TX,Texas,Limestone County,,4829399999,"Limestone County, TX",0,707.0,711.0,933.0,1124.0,1445.0,2025,48293,Limestone County,22.09
TX,Texas,Lipscomb County,,4829599999,"Lipscomb County, TX",0,732.0,752.0,933.0,1124.0,1395.0,2025,48295,Lipscomb County,22.09
TX,Texas,Live Oak County,,4829799999,"Live Oak County, TX",0,707.0,711.0,933.0,1287.0,1395.0,2025,48297,Live Oak County,22.09
TX,Texas,Llano County,,4829999999,"Llano County, TX",0,811.0,816.0,1071.0,1400.0,1738.0,2025,48299,Llano County,25.36
TX,Texas,Loving County,,4830199999,"Loving County, TX",0,766.0,786.0,976.0,1273.0,1459.0,2025,48301,Loving County,23.11
TX,Texas,Lubbock County,,4830399999,"Lubbock, TX HUD Metro FMR Area",0,832.0,1007.0,1192.0,1658.0,1947.0,2025,48303,Lubbock County,28.23
TX,Texas,Lynn County,,4830599999,"Lynn County, TX HUD Metro FMR Area",0,652.0,742.0,933.0,1268.0,1567.0,2025,48305,Lynn County,22.09
TX,Texas,Madison County,,4831399999,"Madison County, TX",0,707.0,711.0,933.0,1296.0,1395.0,2025,48313,Madison County,22.09
TX,Texas,Marion County,,4831599999,"Marion County, TX",0,726.0,730.0,933.0,1212.0,1395.0,2025,48315,Marion County,22.09
TX,Texas,Martin County,,4831799999,"Martin County, TX HUD Metro FMR Area",0,1579.0,1589.0,1868.0,2352.0,3024.0,2025,48317,Martin County,44.23
TX,Texas,Mason County,,4831999999,"Mason County, TX",0,732.0,752.0,933.0,1217.0,1395.0,2025,48319,Mason County,22.09
TX,Texas,Matagorda County,,4832199999,"Matagorda County, TX",0,863.0,867.0,1100.0,1372.0,1812.0,2025,48321,Matagorda County,26.05
TX,Texas,Maverick County,,4832399999,"Maverick County, TX",0,732.0,797.0,933.0,1227.0,1282.0,2025,48323,Maverick County,22.09
TX,Texas,McCulloch County,,4830799999,"McCulloch County, TX",0,765.0,805.0,975.0,1175.0,1458.0,2025,48307,McCulloch County,23.09
TX,Texas,McLennan County,,4830999999,"Waco, TX HUD Metro FMR Area",0,944.0,1106.0,1377.0,1776.0,1826.0,2025,48309,McLennan County,32.61
TX,Texas,McMullen County,,4831199999,"McMullen County, TX",0,766.0,786.0,976.0,1273.0,1459.0,2025,48311,McMullen County,23.11
TX,Texas,Medina County,,4832599999,"Medina County, TX HUD Metro FMR Area",0,885.0,908.0,1191.0,1573.0,1579.0,2025,48325,Medina County,28.2
TX,Texas,Menard County,,4832799999,"Menard County, TX",0,732.0,752.0,933.0,1307.0,1395.0,2025,48327,Menard County,22.09
TX,Texas,Midland County,,4832999999,"Midland, TX HUD Metro FMR Area",0,1582.0,1591.0,1867.0,2398.0,2963.0,2025,48329,Midland County,44.21
TX,Texas,Milam County,,4833199999,"Milam County, TX",0,732.0,750.0,933.0,1135.0,1517.0,2025,48331,Milam County,22.09
TX,Texas,Mills County,,4833399999,"Mills County, TX",0,732.0,752.0,933.0,1307.0,1395.0,2025,48333,Mills County,22.09
TX,Texas,Mitchell County,,4833599999,"Mitchell County, TX",0,750.0,838.0,956.0,1247.0,1430.0,2025,48335,Mitchell County,22.64
TX,Texas,Montague County,,4833799999,"Montague County, TX",0,830.0,835.0,1096.0,1433.0,1639.0,2025,48337,Montague County,25.95
TX,Texas,Montgomery County,,4833999999,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",0,1226.0,1279.0,1529.0,2038.0,2568.0,2025,48339,Montgomery County,36.21
TX,Texas,Moore County,,4834199999,"Moore County, TX",0,763.0,768.0,1008.0,1215.0,1507.0,2025,48341,Moore County,23.87
TX,Texas,Morris County,,4834399999,"Morris County, TX",0,707.0,711.0,933.0,1226.0,1509.0,2025,48343,Morris County,22.09
TX,Texas,Motley County,,4834599999,"Motley County, TX",0,732.0,752.0,933.0,1124.0,1395.0,2025,48345,Motley County,22.09
TX,Texas,Nacogdoches County,,4834799999,"Nacogdoches County, TX",0,799.0,859.0,1009.0,1237.0,1694.0,2025,48347,Nacogdoches County,23.89
TX,Texas,Navarro County,,4834999999,"Navarro County, TX",0,709.0,805.0,966.0,1354.0,1550.0,2025,48349,Navarro County,22.87
TX,Texas,Newton County,,4835199999,"Newton County, TX",0,732.0,752.0,933.0,1286.0,1395.0,2025,48351,Newton County,22.09
TX,Texas,Nolan County,,4835399999,"Nolan County, TX",0,732.0,780.0,933.0,1307.0,1567.0,2025,48353,Nolan County,22.09
TX,Texas,Nueces County,,4835599999,"Corpus Christi, TX MSA",0,1051.0,1128.0,1390.0,1816.0,2119.0,2025,48355,Nueces County,32.91
TX,Texas,Ochiltree County,,4835799999,"Ochiltree County, TX",0,774.0,795.0,987.0,1244.0,1476.0,2025,48357,Ochiltree County,23.37
TX,Texas,Oldham County,,4835999999,"Oldham County, TX HUD Metro FMR Area",0,781.0,915.0,1113.0,1387.0,1776.0,2025,48359,Oldham County,26.36
TX,Texas,Orange County,,4836199999,"Beaumont-Port Arthur, TX MSA",0,915.0,920.0,1113.0,1460.0,1676.0,2025,48361,Orange County,26.36
TX,Texas,Palo Pinto County,,4836399999,"Palo Pinto County, TX",0,762.0,767.0,1006.0,1259.0,1689.0,2025,48363,Palo Pinto County,23.82
TX,Texas,Panola County,,4836599999,"Panola County, TX",0,707.0,711.0,933.0,1192.0,1376.0,2025,48365,Panola County,22.09
TX,Texas,Parker County,,4836799999,"Fort Worth-Arlington, TX HUD Metro FMR Area",0,1371.0,1461.0,1705.0,2256.0,2752.0,2025,48367,Parker County,40.37
TX,Texas,Parmer County,,4836999999,"Parmer County, TX",0,722.0,727.0,954.0,1149.0,1590.0,2025,48369,Parmer County,22.59
TX,Texas,Pecos County,,4837199999,"Pecos County, TX",0,732.0,843.0,933.0,1307.0,1395.0,2025,48371,Pecos County,22.09
TX,Texas,Polk County,,4837399999,"Polk County, TX",0,771.0,790.0,983.0,1187.0,1470.0,2025,48373,Polk County,23.28
TX,Texas,Potter County,,4837599999,"Amarillo, TX HUD Metro FMR Area",0,813.0,952.0,1158.0,1592.0,1848.0,2025,48375,Potter County,27.42
TX,Texas,Presidio County,,4837799999,"Presidio County, TX",0,766.0,786.0,976.0,1273.0,1459.0,2025,48377,Presidio County,23.11
TX,Texas,Rains County,,4837999999,"Rains County, TX",0,732.0,843.0,933.0,1307.0,1466.0,2025,48379,Rains County,22.09
TX,Texas,Randall County,,4838199999,"Amarillo, TX HUD Metro FMR Area",0,813.0,952.0,1158.0,1592.0,1848.0,2025,48381,Randall County,27.42
TX,Texas,Reagan County,,4838399999,"Reagan County, TX",0,766.0,786.0,976.0,1273.0,1459.0,2025,48383,Reagan County,23.11
TX,Texas,Real County,,4838599999,"Real County, TX",0,792.0,911.0,1009.0,1316.0,1509.0,2025,48385,Real County,23.89
TX,Texas,Red River County,,4838799999,"Red River County, TX",0,640.0,837.0,933.0,1243.0,1567.0,2025,48387,Red River County,22.09
TX,Texas,Reeves County,,4838999999,"Reeves County, TX",0,774.0,891.0,987.0,1241.0,1476.0,2025,48389,Reeves County,23.37
TX,Texas,Refugio County,,4839199999,"Refugio County, TX",0,707.0,711.0,933.0,1299.0,1395.0,2025,48391,Refugio County,22.09
TX,Texas,Roberts County,,4839399999,"Roberts County, TX",0,766.0,786.0,976.0,1273.0,1459.0,2025,48393,Roberts County,23.11
TX,Texas,Robertson County,,4839599999,"College Station-Bryan, TX MSA",0,1034.0,1089.0,1206.0,1690.0,1863.0,2025,48395,Robertson County,28.56
TX,Texas,Rockwall County,,4839799999,"Dallas, TX HUD Metro FMR Area",0,1531.0,1606.0,1884.0,2361.0,3033.0,2025,48397,Rockwall County,44.61
TX,Texas,Runnels County,,4839999999,"Runnels County, TX",0,781.0,786.0,1031.0,1242.0,1542.0,2025,48399,Runnels County,24.41
